Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,14.650000,14.690000,14.080000,14.080000,12.636749,44572600
2017-04-17,14.140000,14.350000,13.970000,14.280000,12.816250,46459500
2017-04-18,14.150000,14.370000,13.950000,14.100000,12.654700,45349800
2017-04-19,14.240000,14.280000,13.550000,13.600000,12.205953,41014100
2017-04-20,13.800000,13.900000,13.630000,13.880000,12.457253,28227600
2017-04-24,14.130000,14.160000,13.920000,14.030000,12.591875,27546200
2017-04-25,13.900000,14.340000,13.800000,14.340000,12.870099,32268100
2017-04-26,14.160000,14.490000,14.000000,14.000000,12.564952,37045000
2017-04-27,13.990000,14.030000,13.560000,13.730000,12.322625,29078500
2017-04-28,13.850000,14.100000,13.690000,13.970000,12.538026,31061200
2017-05-02,14.060000,14.340000,13.850000,13.990000,12.555978,37830100
2017-05-03,14.040000,14.250000,13.950000,14.160000,12.708551,38357600
2017-05-04,14.000000,14.000000,13.580000,13.600000,12.205953,37695400
2017-05-05,13.690000,14.210000,13.660000,14.210000,12.753426,32788100
2017-05-08,14.130000,14.350000,13.980000,14.080000,12.636749,36464300
2017-05-09,14.150000,14.240000,14.040000,14.140000,12.690600,28008600
2017-05-10,14.340000,14.750000,14.310000,14.730000,13.220123,46271700
2017-05-11,14.880000,14.920000,14.640000,14.820000,13.300899,29318000
2017-05-12,15.500000,15.580000,15.350000,15.450000,13.866322,83518200
2017-05-15,15.770000,15.870000,15.650000,15.680000,14.072744,46914700
2017-05-16,15.770000,15.780000,15.520000,15.700000,14.090696,34469300
2017-05-17,15.560000,15.720000,15.510000,15.610000,14.009921,30023400
2017-05-18,12.450000,14.000000,12.450000,13.150000,11.802080,142924900
2017-05-19,13.750000,13.900000,13.460000,13.620000,12.223903,70983900
2017-05-22,13.350000,13.510000,13.000000,13.400000,12.026454,55014900
2017-05-23,13.450000,13.600000,13.380000,13.490000,12.107227,48520100
2017-05-24,13.750000,14.090000,13.690000,14.050000,12.609827,54065800
2017-05-25,13.970000,14.190000,13.630000,13.740000,12.331602,45030800
2017-05-26,13.470000,13.790000,13.400000,13.680000,12.277753,63326900
2017-05-29,13.680000,13.680000,13.680000,13.680000,12.277753,0
2017-05-30,13.550000,13.640000,13.360000,13.360000,11.990554,34663800
2017-05-31,13.210000,13.310000,12.950000,12.960000,11.631555,45628800
2017-06-01,13.160000,13.290000,12.820000,12.820000,11.505904,42873400
2017-06-02,12.790000,13.050000,12.680000,13.050000,11.712329,43192600
2017-06-05,12.960000,13.240000,12.920000,13.180000,11.829004,31419400
2017-06-06,13.230000,13.330000,13.030000,13.180000,11.829004,35558700
2017-06-07,13.280000,13.340000,12.810000,12.870000,11.550781,44355600
2017-06-08,12.780000,12.960000,12.710000,12.840000,11.523854,27749200
2017-06-09,12.960000,13.100000,12.830000,12.850000,11.532829,30382100
2017-06-12,12.970000,13.030000,12.770000,12.900000,11.577704,30680700
2017-06-13,12.950000,13.020000,12.770000,12.940000,11.613605,22891000
2017-06-14,12.940000,13.040000,12.610000,12.620000,11.326407,67382800
2017-06-15,12.620000,12.620000,12.620000,12.620000,11.326407,0
2017-06-16,12.580000,12.590000,12.210000,12.280000,11.021255,73551400
2017-06-19,12.310000,12.470000,12.220000,12.290000,11.030232,45926200
2017-06-20,12.120000,12.130000,11.760000,11.860000,10.644308,54014700
2017-06-21,11.950000,12.120000,11.590000,11.640000,10.446859,58778300
2017-06-22,11.760000,12.040000,11.720000,12.040000,10.805857,42284600
2017-06-23,12.110000,12.150000,11.870000,11.930000,10.707133,33601000
2017-06-26,12.100000,12.300000,12.040000,12.270000,11.012282,42731300
2017-06-27,12.340000,12.480000,12.130000,12.210000,10.958433,45097600
2017-06-28,12.270000,12.320000,12.010000,12.080000,10.841757,32077400
2017-06-29,12.260000,12.300000,12.090000,12.180000,10.931508,24380300
2017-06-30,12.250000,12.480000,12.190000,12.370000,11.102033,29687600
2017-07-03,12.280000,12.410000,12.220000,12.360000,11.093057,31542500
2017-07-04,12.340000,12.430000,12.320000,12.430000,11.155882,12523500
2017-07-05,12.380000,12.520000,12.120000,12.210000,10.958433,41958400
2017-07-06,12.280000,12.360000,12.080000,12.170000,10.922535,51976900
2017-07-07,12.130000,12.170000,11.850000,11.930000,10.707133,42677000
2017-07-10,11.830000,12.010000,11.740000,11.980000,10.752008,21748800
2017-07-11,11.950000,12.450000,11.900000,12.330000,11.066132,45500900
2017-07-12,12.640000,12.990000,12.510000,12.940000,11.613605,66332200
2017-07-13,12.960000,13.040000,12.800000,12.870000,11.550781,32983300
2017-07-14,12.960000,13.060000,12.910000,13.050000,11.712329,35977500
2017-07-17,13.030000,13.050000,12.870000,12.890000,11.568731,28118700
2017-07-18,13.000000,13.020000,12.830000,12.940000,11.613605,19300700
2017-07-19,13.000000,13.270000,12.970000,13.230000,11.873878,36513700
2017-07-20,13.290000,13.350000,13.030000,13.100000,11.757205,30114300
2017-07-21,13.000000,13.040000,12.670000,12.690000,11.389230,38738300
2017-07-24,12.830000,12.920000,12.770000,12.880000,11.559755,16250400
2017-07-25,13.010000,13.250000,13.010000,13.220000,11.864905,29930100
2017-07-26,13.300000,13.340000,12.980000,13.060000,11.721304,29333000
2017-07-27,13.050000,13.170000,13.000000,13.000000,11.667455,21825900
2017-07-28,12.980000,13.130000,12.910000,13.130000,11.784130,20980200
2017-07-31,13.220000,13.310000,13.070000,13.290000,11.927730,31397700
2017-08-01,13.300000,13.320000,13.080000,13.120000,11.775153,22999400
2017-08-02,13.130000,13.610000,13.080000,13.510000,12.125177,46342000
2017-08-03,13.570000,13.660000,13.310000,13.310000,11.945679,31300700
2017-08-04,13.410000,13.480000,13.260000,13.400000,12.026454,21560500
2017-08-07,13.350000,13.620000,13.330000,13.550000,12.161078,29832200
2017-08-08,13.500000,13.690000,13.460000,13.490000,12.107227,28907900
2017-08-09,13.510000,13.610000,13.440000,13.520000,12.134154,26980300
2017-08-10,13.600000,13.660000,13.150000,13.190000,11.837978,56194400
2017-08-11,13.140000,13.200000,12.940000,12.950000,11.622581,43025100
2017-08-14,12.980000,13.220000,12.910000,13.080000,11.739255,31607400
2017-08-15,13.080000,13.240000,13.050000,13.150000,11.802080,24737300
2017-08-16,13.300000,13.380000,13.100000,13.130000,11.784130,44946600
2017-08-17,13.120000,13.260000,13.020000,13.050000,11.712329,23503300
2017-08-18,13.160000,13.600000,13.160000,13.600000,12.205953,66263500
2017-08-21,13.640000,13.660000,13.280000,13.340000,11.972605,40485900
2017-08-22,13.700000,13.870000,13.640000,13.790000,12.376477,55240700
2017-08-23,13.780000,13.930000,13.650000,13.760000,12.349553,47679700
2017-08-24,13.780000,13.890000,13.680000,13.800000,12.385453,32300600
2017-08-25,13.870000,13.940000,13.810000,13.880000,12.457253,24185600
2017-08-28,13.930000,14.030000,13.760000,13.870000,12.448276,27208100
2017-08-29,13.760000,13.850000,13.680000,13.850000,12.430329,27306400
2017-08-30,13.790000,13.900000,13.440000,13.450000,12.071329,58871700
2017-08-31,13.530000,13.770000,13.470000,13.650000,12.250826,82909400
2017-09-01,13.850000,14.190000,13.820000,14.020000,12.582902,60260300
2017-09-04,13.960000,14.180000,13.940000,14.170000,12.717526,18139300
2017-09-05,14.570000,14.650000,14.230000,14.410000,12.932924,56476800
2017-09-06,14.650000,15.020000,14.510000,15.020000,13.480398,68418200
2017-09-07,15.020000,15.020000,15.020000,15.020000,13.480398,0
2017-09-08,15.100000,15.150000,14.690000,14.710000,13.202174,36337400
2017-09-11,14.880000,15.050000,14.810000,14.990000,13.453475,34915900
2017-09-12,14.980000,15.160000,14.860000,14.870000,13.345773,49702800
2017-09-13,14.940000,15.100000,14.810000,15.030000,13.489372,37010200
2017-09-14,15.030000,15.260000,15.020000,15.040000,13.498347,34413800
2017-09-15,15.070000,15.170000,14.990000,15.040000,13.498347,47784700
2017-09-18,15.020000,15.190000,14.980000,15.040000,13.498347,47601200
2017-09-19,15.100000,15.170000,14.920000,15.140000,13.588099,35822100
2017-09-20,15.250000,15.880000,15.070000,15.870000,14.243270,80267000
2017-09-21,15.850000,15.960000,15.580000,15.670000,14.063769,46258800
2017-09-22,15.600000,15.800000,15.430000,15.690000,14.081720,40928300
2017-09-25,15.790000,15.960000,15.700000,15.840000,14.216346,36733200
2017-09-26,15.860000,15.900000,15.560000,15.560000,13.965046,37874200
2017-09-27,15.700000,15.720000,15.110000,15.310000,13.740672,41819300
2017-09-28,15.370000,15.500000,15.220000,15.340000,13.767597,33829000
2017-09-29,15.500000,15.520000,15.300000,15.300000,13.731694,28638300
2017-10-02,15.190000,15.400000,15.060000,15.400000,13.821446,29826200
2017-10-03,15.600000,15.980000,15.520000,15.980000,14.341993,50636700
2017-10-04,15.900000,15.940000,15.650000,15.660000,14.054795,47798600
2017-10-05,15.880000,16.110001,15.850000,15.900000,14.270196,55361300
2017-10-06,15.660000,15.770000,15.540000,15.690000,14.081720,41741300
2017-10-09,15.610000,15.890000,15.590000,15.890000,14.261220,27904700
2017-10-10,16.129999,16.190001,16.010000,16.190001,14.530469,47066600
2017-10-11,16.170000,16.250000,16.010000,16.080000,14.431745,40422100
2017-10-12,16.080000,16.080000,16.080000,16.080000,14.431745,0
2017-10-13,16.230000,16.290001,16.059999,16.080000,14.431745,24210000
2017-10-16,16.160000,16.260000,16.000000,16.120001,14.467645,44699700
2017-10-17,16.139999,16.219999,16.070000,16.129999,14.476618,25524800
2017-10-18,16.219999,16.280001,16.129999,16.160000,14.503544,25706200
2017-10-19,16.000000,16.160000,15.900000,16.150000,14.494569,24672800
2017-10-20,16.190001,16.389999,16.170000,16.219999,14.557394,32417500
2017-10-23,16.290001,16.290001,16.120001,16.200001,14.539444,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,14.817669,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,15.006142,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,15.015120,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,15.284368,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,15.059994,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,15.051017,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,15.167689,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,15.167689,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,15.203591,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,15.643364,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,14.808694,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,15.212566,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,15.006142,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,15.006142,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,14.934342,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,13.776571,88765600
2017-11-15,15.350000,15.350000,15.350000,15.350000,13.776571,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,14.189421,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,14.377896,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,14.377896,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,14.270196,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,14.458669,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,14.530469,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,14.449695,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,14.243270,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,14.216346,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,13.758621,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,13.803496,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,14.009921,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,13.893247,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,13.740672,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,13.929145,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,13.695796,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,13.776571,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,13.803496,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,13.902222,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,13.623997,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,13.471422,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,13.417572,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,13.659898,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,13.588099,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,13.677848,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,14.234296,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,14.135570,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,14.135570,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,14.333018,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,14.404819,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,14.449695,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,14.449695,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,14.853566,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,14.988194,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,15.015120,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,15.104866,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,15.284368,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,15.284368,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,15.077943,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,15.481819,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,15.526690,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,15.571566,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,15.840810,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,16.478037,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,16.352385,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,16.388287,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,16.576761,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,16.370335,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,17.357584,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,17.357584,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,17.887108,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,17.815308,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,17.492208,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,17.680683,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,18.416628,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,17.923006,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,17.088333,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,17.940956,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,17.447332,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,17.097309,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,16.846010,68727600
2018-02-14,null,null,null,null,null,null
2018-02-15,19.500000,19.540001,19.170000,19.400000,17.411436,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,17.429384,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,17.994804,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,18.344831,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,18.174305,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,18.614080,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,18.955126,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,19.314125,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,19.296173,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,19.260275,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,18.874352,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,19.305149,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,19.852625,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,19.655174,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,19.448751,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,19.475672,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,20.094946,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,20.041098,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,19.843645,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,20.085974,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,19.125650,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,19.233351,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,18.784603,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,18.991028,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,19.789797,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,19.493626,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,19.520552,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,19.771847,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,19.242325,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,19.026928,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,19.215403,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,18.757677,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,18.587152,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,18.290977,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,18.982052,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,19.098726,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,18.425604,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,19.206425,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,19.565424,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,19.457727,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,19.026928,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,18.506382,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,18.874352,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,19.565424,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,19.924421,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,20.068026,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,20.175720,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,20.103916,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,19.502598,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,20.310347,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,20.382143,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,20.615494,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,20.283424,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,20.148798,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,19.987249,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,20.328295,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,20.561646,81198700
